,Name,Release Date,Ratings,Duration,Genre,Director
256,Shrek,May 18 2001,77,1h 30m,"['Animation,Comedy,Fantasy,Adventure,Family']","['Andrew Adamson', 'Vicky Jenson']"
257,Kali: Avenging Angel,May 31 2024,72,none,"['Action,Thriller,Adventure']",['Julien Seri']
258,SPY x FAMILY CODE: White,Dec 22 2023,64,1h 50m,"['Animation,Comedy,Adventure,Action']",['Takashi Katagiri']
259,Temptation of Angel,Dec 22 1979,53,1h 49m,['Drama'],['Toshiya Fujita']
260,Harry Potter and the Order of the Phoenix,Jul 12 2007,77,2h 18m,"['Adventure,Fantasy']",['David Yates']
261,Hunt Club,Apr 04 2023,44,1h 27m,"['Action,Thriller,Horror']",['Elizabeth Blake-Thomas']
262,Wonder Woman 1984,Dec 25 2020,64,2h 31m,"['Action,Adventure,Fantasy']",['Patty Jenkins']
263,Slyth: The Hunt Saga,Dec 05 2023,59,1h 40m,"['Action,Science Fiction,Thriller,Romance']",['Panjapong Kongkanoy']
264,The Gigolo,Jan 29 2015,48,1h 37m,"['Romance,Drama,Comedy']",['Amen Au Cheuk-Man']
265,Crooklyn,May 13 1994,68,1h 55m,"['Comedy,Drama']",['Spike Lee']
266,Un Ballo in Maschera - Barcelona,Oct 24 2017,70,none,['Music'],['Fabrice Castanier']
267,Fight Club,Oct 15 1999,84,2h 19m,['Drama'],['David Fincher']
268,The Mummy,Jun 09 2017,55,1h 50m,"['Fantasy,Thriller,Action,Adventure,Horror']",['Alex Kurtzman']
269,U Turn,Oct 03 1997,66,2h 5m,"['Crime,Drama,Thriller']",['Oliver Stone']
270,Justice League,Nov 17 2017,61,2h,"['Action,Adventure,Science Fiction']","['Joss Whedon', 'Zack Snyder']"
271,Black Panther: Wakanda Forever,Nov 11 2022,71,2h 42m,"['Action,Adventure,Science Fiction']",['Ryan Coogler']
272,Un vas d'aigua per a l'Elio,Nov 10 2018,80,none,[''],['Pere Joan Ventura']
273,Transformers: Age of Extinction,Jun 27 2014,59,2h 45m,"['Science Fiction,Action,Adventure']",['Michael Bay']
274,Venom: The Last Dance,Oct 25 2024,0,none,"['Action,Science Fiction,Adventure']",['Kelly Marcel']
275,The Suicide Squad,Aug 06 2021,75,2h 12m,"['Action,Comedy,Adventure']",['James Gunn']
276,The Hunger Games: The Ballad of Songbirds & Snakes,Nov 17 2023,71,2h 37m,"['Drama,Science Fiction,Action']",['Francis Lawrence']
277,The Avengers,Apr 27 2012,77,2h 23m,"['Science Fiction,Action,Adventure']",['Joss Whedon']
278,The Amazing Spider-Man 2,May 02 2014,65,2h 21m,"['Action,Adventure,Science Fiction']",['Marc Webb']
279,GoodFellas,Sep 19 1990,85,2h 25m,"['Drama,Crime']",['Martin Scorsese']
280,Iron Man 3,May 03 2013,69,2h 10m,"['Action,Adventure,Science Fiction']",['Shane Black']
281,It,Sep 08 2017,72,2h 15m,['Horror'],['Andy Muschietti']
282,No Time to Spy: A Loud House Movie,Jun 21 2024,57,1h 21m,"['Animation,Action,Adventure,Comedy,Family']",['Kyle Marshall']
283,Dawn of the Planet of the Apes,Jul 10 2014,73,2h 10m,"['Science Fiction,Action,Drama,Thriller']",['Matt Reeves']
284,Encanto,Dec 24 2021,76,1h 42m,"['Animation,Comedy,Family,Fantasy']","['Jared Bush', 'Byron Howard']"
285,Me Before You,Jun 03 2016,79,1h 50m,"['Drama,Romance']",['Thea Sharrock']
286,Blade,Aug 21 1998,68,2h 1m,"['Horror,Action']",['Stephen Norrington']
287,Thor: The Dark World,Nov 15 2013,65,1h 52m,"['Action,Adventure,Fantasy']",['Alan Taylor']
288,Frozen,Nov 27 2013,72,1h 42m,"['Animation,Family,Adventure,Fantasy']","['Jennifer Lee', 'Chris Buck']"
289,Die Another Day,Dec 20 2002,60,2h 13m,"['Adventure,Action,Thriller']",['Lee Tamahori']
290,Lady Bird,Nov 03 2017,73,1h 34m,"['Drama,Comedy']",['Greta Gerwig']
291,Con dos cojones,Jan 10 2001,80,none,['Comedy'],['Manel Martínez']
292,Fast & Furious Presents: Hobbs & Shaw,Aug 02 2019,69,2h 17m,"['Action,Adventure,Comedy']",['David Leitch']
293,Shrek Forever After,May 16 2010,64,1h 33m,"['Comedy,Adventure,Fantasy,Animation,Family']",['Mike Mitchell']
294,Woody Woodpecker Goes to Camp,Apr 12 2024,68,1h 41m,"['Family,Comedy,Animation']",['Jonathan A. Rosenbaum']
295,Insidious: The Red Door,Jul 07 2023,66,1h 47m,"['Horror,Thriller']",['Patrick Wilson']
296,The Maze Runner,Sep 18 2014,72,1h 53m,"['Action,Mystery,Science Fiction,Thriller']",['Wes Ball']
297,Rings,Feb 03 2017,50,1h 42m,['Horror'],['F. Javier Gutiérrez']
298,Creed II,Nov 21 2018,70,2h 10m,"['Drama,Action']",['Steven Caple Jr.']
299,Raya and the Last Dragon,Mar 05 2021,79,1h 47m,"['Animation,Family,Fantasy,Action,Adventure']","['Carlos López Estrada', 'Don Hall']"
300,Twilight,Nov 21 2008,63,2h 2m,"['Fantasy,Drama,Romance']",['Catherine Hardwicke']
301,Despicable Me,Aug 06 2010,72,1h 35m,"['Family,Animation,Comedy']","['Pierre Coffin', 'Chris Renaud']"
302,A Quiet Place Part II,May 28 2021,75,1h 36m,"['Science Fiction,Thriller,Horror']",['John Krasinski']
303,Chinatown,Feb 09 2013,79,2h 10m,"['Crime,Drama,Mystery,Thriller']",['Roman Polanski']
304,The Wolf of Wall Street,Dec 25 2013,80,3h,"['Crime,Drama,Comedy']",['Martin Scorsese']
305,Catch Me If You Can,Apr 30 2020,80,2h 21m,"['Drama,Crime']",['Steven Spielberg']
306,Expend4bles,Sep 22 2023,63,1h 43m,"['Action,Adventure,Thriller']",['Scott Waugh']
307,The Abyss,Aug 09 1989,73,2h 20m,"['Adventure,Action,Thriller,Science Fiction']",['James Cameron']
308,Ant-Man and the Wasp: Quantumania,Feb 17 2023,63,2h 5m,"['Action,Adventure,Science Fiction']",['Peyton Reed']
309,The Little Mermaid,May 26 2023,64,2h 15m,"['Adventure,Family,Fantasy,Romance']",['Rob Marshall']
310,A Chinese Torture Chamber Story,May 19 1994,57,1h 33m,"['Horror,Comedy,Drama']",['Bosco Lam']
311,Charlie and the Chocolate Factory,Jul 15 2005,71,1h 55m,"['Adventure,Comedy,Family,Fantasy']",['Tim Burton']
312,"Oh, God! Book II",Oct 03 1980,52,1h 34m,"['Fantasy,Comedy']",['Gilbert Cates']
313,The Tearsmith,Apr 04 2024,65,1h 46m,"['Romance,Drama']",['Alessandro Genovesi']
314,Poor Things,Dec 08 2023,78,2h 22m,"['Science Fiction,Romance,Comedy']",['Yorgos Lanthimos']
315,365 Days: This Day,Apr 27 2022,59,1h 51m,"['Romance,Drama']","['Tomasz Mandes', 'Barbara Bia?ow?s']"
316,The Nun,Sep 07 2018,59,1h 36m,['Horror'],['Corin Hardy']
317,Avengers: Age of Ultron,Apr 24 2015,73,2h 21m,"['Action,Adventure,Science Fiction']",['Joss Whedon']
318,Flamenco Hoy de Carlos Saura,Oct 23 2011,60,1h 29m,[''],"['François Lamoureux', 'Pierre Lamoureux']"
319,Grease,Jul 07 1978,74,1h 50m,"['Romance,Comedy']",['Randal Kleiser']
320,FC Barcelona Confidential,Aug 24 2004,75,1h 30m,"['TV Movie,Documentary']","['Justin Webster', 'Daniel Hernández Alea']"
321,The American,Nov 26 2010,59,1h 44m,"['Crime,Drama,Thriller']",['Anton Corbijn']
322,Allied,Nov 17 2016,68,2h 4m,"['Action,Drama,War,Romance,Thriller']",['Robert Zemeckis']
323,Weeding Night,Mar 07 2024,73,none,"['Comedy,Romance']",['Osvaldo Benavides']
324,Sound of Freedom,Jul 04 2023,80,2h 11m,"['Action,Drama']",['Alejandro Gómez Monteverde']
325,The Smurfs: A Christmas Carol,Dec 02 2011,67,22m,"['Animation,Comedy,Family']",['Troy Quane']
326,Orion and the Dark,Feb 02 2024,66,1h 30m,"['Animation,Family,Comedy,Fantasy']",['Sean Charmatz']
327,The Twilight Saga: Breaking Dawn - Part 2,Nov 16 2012,65,1h 55m,"['Adventure,Fantasy,Drama,Romance']",['Bill Condon']
328,Get Out,Feb 24 2017,76,1h 44m,"['Mystery,Thriller,Horror']",['Jordan Peele']
329,PAW Patrol: The Mighty Movie,Oct 13 2023,71,1h 32m,"['Animation,Family,Action,Science Fiction,Comedy,Drama,Adventure']",['Cal Brunker']
330,The 100 Candles Game: The Last Possession,Nov 09 2023,64,1h 13m,['Horror'],"['David Ferino', 'Maximilian Niemann', 'Ryan Graff', 'Arie Socorro', 'Andrés Borghi', 'Guillermo Lockhart', 'Carlos Goitia', 'Jerónimo Rocha']"
331,Mission: Impossible - Dead Reckoning Part One,Jul 12 2023,75,2h 44m,"['Action,Thriller']",['Christopher McQuarrie']
332,The Golden Lotus: Love and Desire,May 09 1991,59,1h 35m,"['Drama,Romance']",['Li Han-Hsiang']
333,Love Lies Bleeding,Mar 08 2024,66,1h 44m,"['Crime,Romance,Thriller']",['Rose Glass']
334,Shazam!,Apr 05 2019,70,2h 12m,"['Action,Comedy,Fantasy']",['David F. Sandberg']
335,El campo de batalla,Jan 01 2009,0,none,[''],['Rodolfo Montero de Palacio']
336,The Creator,Sep 29 2023,71,2h 14m,"['Action,Adventure,Science Fiction']",['Gareth Edwards']
337,Terminator: Dark Fate,Nov 01 2019,65,2h 8m,"['Science Fiction,Action']",['Tim Miller']
338,Maid in Sweden,Nov 03 1971,45,1h 20m,['Drama'],['Dan Wolman']
339,Cheat,Sep 06 2024,0,1h 25m,"['Thriller,Horror']","['Nick Psinakis', 'Kevin Ignatius']"
340,The Prestige,Oct 20 2006,82,2h 10m,"['Drama,Mystery,Science Fiction']",['Christopher Nolan']
341,Tangled,Jan 21 2011,76,1h 40m,"['Animation,Family']","['Nathan Greno', 'Byron Howard']"
342,Meteor,Sep 01 2021,55,1h 24m,"['Science Fiction,Thriller']",['Brett Bentman']
343,Up,Sep 11 2009,80,1h 36m,"['Animation,Comedy,Family,Adventure']",['Pete Docter']
344,Quantum of Solace,Nov 14 2008,63,1h 46m,"['Adventure,Action,Thriller,Crime']",['Marc Forster']
345,The Shawshank Redemption,Oct 14 1994,87,2h 22m,"['Drama,Crime']",['Frank Darabont']
346,Titanic,Dec 19 1997,79,3h 14m,"['Drama,Romance']",['James Cameron']
347,Creed III,Mar 03 2023,71,1h 56m,"['Drama,Action']",['Michael B. Jordan']
348,Species,Jul 07 1995,60,1h 48m,"['Science Fiction,Horror,Action']",['Roger Donaldson']
349,I Am Legend,Dec 14 2007,72,1h 41m,"['Drama,Science Fiction,Thriller']",['Francis Lawrence']
350,Evil Dead Rise,Apr 21 2023,70,1h 36m,"['Horror,Thriller']",['Lee Cronin']
351,La Traviata - Gran Teatre del Liceu de Barcelona,Aug 12 2021,70,none,['Music'],['Guillaume Klein']
352,Forrest Gump,Sep 12 2014,85,2h 22m,"['Comedy,Drama,Romance']",['Robert Zemeckis']
353,Mission: Impossible,May 22 1996,70,1h 50m,"['Adventure,Action,Thriller']",['Brian De Palma']
354,Planet of the Apes,Sep 28 2001,58,2h,"['Thriller,Science Fiction,Action,Adventure']",['Tim Burton']
355,Bright,Dec 22 2017,62,1h 57m,"['Fantasy,Action,Thriller']",['David Ayer']
356,Hidden Desire,Nov 15 1991,41,1h 18m,"['Romance,Drama']",['Ho Fan']
357,Rosalía Live - Festival Sónar 2018,Jun 15 2018,100,none,['Music'],['Bàrbara Farré']
358,War of the Worlds,Jul 01 2005,65,1h 57m,"['Adventure,Thriller,Science Fiction']",['Steven Spielberg']
359,"The Good, the Bad and the Ugly",Apr 15 1969,85,2h 41m,['Western'],['Sergio Leone']
360,Godzilla: King of the Monsters,May 30 2019,67,2h 12m,"['Science Fiction,Action']",['Michael Dougherty']
361,The Croods: A New Age,Nov 25 2020,75,1h 35m,"['Animation,Family,Adventure,Fantasy,Comedy']",['Joel Crawford']
362,Coming to America,Jun 29 1988,69,1h 57m,"['Comedy,Romance']",['John Landis']
363,Madagascar 3: Europe's Most Wanted,Jun 08 2012,66,1h 33m,"['Animation,Family,Comedy,Adventure']","['Tom McGrath', 'Eric Darnell', 'Conrad Vernon']"
364,Coco,Nov 24 2017,82,1h 45m,"['Family,Animation,Music,Adventure']",['Lee Unkrich']
365,Sri Asih,Nov 17 2022,62,2h 14m,"['Action,Adventure,Science Fiction,Fantasy,Drama']",['Upi Avianto']
366,Friday the 13th,Oct 13 2020,64,1h 35m,['Horror'],['Sean S. Cunningham']
367,How to Train Your Dragon,Apr 16 2010,78,1h 38m,"['Fantasy,Adventure,Animation,Family']","['Dean DeBlois', 'Chris Sanders']"
368,National Lampoon's Vacation,Jul 29 1983,71,1h 39m,"['Comedy,Adventure']",['Harold Ramis']
369,Kong: Skull Island,Mar 10 2017,65,1h 58m,"['Action,Adventure,Fantasy']",['Jordan Vogt-Roberts']
370,Eyes Wide Shut,Sep 09 1999,75,2h 39m,"['Drama,Thriller,Mystery']",['Stanley Kubrick']
371,The Grey,May 25 2012,66,1h 57m,"['Drama,Thriller,Action,Adventure']",['Joe Carnahan']
372,Downsizing,Jan 12 2018,54,2h 15m,"['Drama,Science Fiction']",['Alexander Payne']
373,Venom: Let There Be Carnage,Oct 01 2021,68,1h 37m,"['Science Fiction,Action,Adventure']",['Andy Serkis']
374,The Exorcism of God,Mar 11 2022,71,1h 38m,"['Horror,Crime,Drama,Fantasy']",['Alejandro Hidalgo']
375,Fighter,Jan 25 2024,57,2h 47m,"['Action,Thriller,War']",['Siddharth Anand']
376,Horizon: An American Saga - Chapter 1,Jun 28 2024,0,3h 1m,"['Western,Drama']",['Kevin Costner']
377,Outsource,Jan 18 2022,54,1h 42m,"['Action,Comedy']",['John Stephen Baltazar']
378,Spider-Man: Far From Home,Jul 04 2019,74,2h 9m,"['Action,Adventure,Science Fiction']",['Jon Watts']
379,Fassman: L'increïble Home Radar,Jan 18 2015,0,none,['Drama'],['Joaquín Oristrell']
380,Chappie,Mar 06 2015,68,2h,"['Crime,Action,Science Fiction']",['Neill Blomkamp']
381,Nobody,Aug 27 2021,80,1h 32m,"['Action,Thriller']",['Ilya Naishuller']
382,Mulan,Jun 19 1998,79,1h 28m,"['Animation,Family,Adventure']","['Barry Cook', 'Tony Bancroft']"
383,Jurassic World Dominion,Jun 10 2022,67,2h 27m,"['Adventure,Action,Science Fiction']",['Colin Trevorrow']
384,Back to the Future,Jul 03 1985,83,1h 56m,"['Adventure,Comedy,Science Fiction']",['Robert Zemeckis']
385,Predators,Jul 03 2010,63,1h 47m,"['Science Fiction,Action,Thriller']",['Nimród Antal']
386,Kae Tempest - Sónar Festival,Jun 18 2015,70,none,[''],[]
387,Total Recall,Dec 10 1990,73,1h 53m,"['Action,Adventure,Science Fiction']",['Paul Verhoeven']
388,Scrooge,Nov 05 1970,69,1h 53m,"['Fantasy,Drama,Family']",['Ronald Neame']
389,Friend's Mothers,Jul 05 2018,10,1h 14m,['Romance'],['Jo Tae-ho']
390,Black Widow,Sep 03 2021,73,2h 14m,"['Action,Adventure,Science Fiction']",['Cate Shortland']
391,Demon Slayer: Kimetsu no Yaiba Sibling's Bond,Mar 29 2019,79,1h 45m,"['Action,Animation,Fantasy']",['Haruo Sotozaki']
392,You'll Never Find Me,Mar 07 2024,61,1h 36m,"['Horror,Thriller']","['Indianna Bell', 'Josiah Allen']"
393,Arthur the King,Mar 15 2024,79,1h 47m,"['Adventure,Drama']",['Simon Cellan Jones']
394,Kung Fu Panda,Jun 06 2008,73,1h 30m,"['Action,Adventure,Animation,Family,Comedy']","['John Stevenson', 'Mark Osborne']"
395,Shrek 2,Aug 20 2004,73,1h 33m,"['Animation,Family,Comedy,Fantasy,Adventure']","['Andrew Adamson', 'Conrad Vernon', 'Kelly Asbury']"
396,Fargo,Mar 08 1996,79,1h 38m,"['Crime,Drama,Thriller']","['Ethan Coen', 'Joel Coen']"
397,X-Men: Days of Future Past,May 23 2014,75,2h 12m,"['Action,Adventure,Science Fiction']",['Bryan Singer']
398,True Romance,Sep 09 1993,75,2h,"['Action,Crime,Romance']",['Tony Scott']
399,Dumb and Dumber,Dec 16 1994,66,1h 47m,['Comedy'],['Peter Farrelly']
400,The Hobbit: The Battle of the Five Armies,Dec 17 2014,73,2h 24m,"['Action,Adventure,Fantasy']",['Peter Jackson']
401,Saw X,Sep 29 2023,73,1h 58m,"['Horror,Thriller']",['Kevin Greutert']
402,Twilight of the Warriors: Walled In,May 01 2024,74,2h 5m,"['Action,Crime,Thriller']",['Soi Cheang']
403,Terminator Genisys,Jul 02 2015,59,2h 6m,"['Science Fiction,Action,Thriller,Adventure']",['Alan Taylor']
404,Melancholia,May 26 2011,72,2h 16m,"['Drama,Science Fiction']",['Lars von Trier']
405,578: Magnum,May 20 2022,58,1h 48m,"['Action,Thriller']",['L??ng ?ình D?ng']
406,Scream 2,Dec 12 1997,65,2h,"['Horror,Mystery']",['Wes Craven']
407,Halloween,Oct 25 1978,76,1h 31m,"['Horror,Thriller']",['John Carpenter']
408,The Hunger Games: Mockingjay - Part 1,Nov 21 2014,68,2h 3m,"['Science Fiction,Adventure,Thriller']",['Francis Lawrence']
409,Blue Beetle,Aug 18 2023,68,2h 8m,"['Action,Science Fiction,Adventure']",['Ángel Manuel Soto']
410,The Lion King,Jul 19 2019,71,1h 58m,"['Adventure,Drama,Family,Animation']",['Jon Favreau']
411,The OctoGames,Oct 07 2022,55,1h 28m,"['Thriller,Action,Horror']",['Aaron Mirtes']
412,The Hobbit: An Unexpected Journey,Dec 14 2012,74,2h 49m,"['Adventure,Fantasy,Action']",['Peter Jackson']
413,The Tomorrow War,Jul 02 2021,75,2h 18m,"['Action,Science Fiction,Adventure']",['Chris McKay']
414,Beauty and the Beast,Mar 17 2017,70,2h 9m,"['Family,Fantasy,Romance']",['Bill Condon']
415,The Sixth Sense,May 21 2019,80,1h 47m,"['Mystery,Thriller,Drama']",['M. Night Shyamalan']
416,Killers of the Flower Moon,Oct 20 2023,75,3h 26m,"['Crime,History,Drama']",['Martin Scorsese']
417,Big Hero 6,Nov 07 2014,77,1h 42m,"['Adventure,Family,Animation,Action,Comedy']","['Don Hall', 'Chris Williams']"
418,Man of Steel,Jun 14 2013,66,2h 23m,"['Action,Adventure,Science Fiction']",['Zack Snyder']
419,Rey Ardid: La gran partida,Jan 01 2013,0,none,['Documentary'],['Marcelo Lozzi']
420,Holmes & Watson,Dec 25 2018,43,1h 30m,"['Mystery,Adventure,Comedy,Crime']",['Etan Cohen']
421,The Emoji Movie,Jul 23 2017,54,1h 26m,"['Animation,Family,Comedy']",['Tony Leondis']
422,"Monsters, Inc.",Nov 02 2001,78,1h 32m,"['Animation,Comedy,Family']",['Pete Docter']
423,Hellraiser,Sep 18 1987,69,1h 34m,"['Horror,Thriller,Fantasy']",['Clive Barker']
424,Sonic the Hedgehog 2,Jun 07 2022,75,2h 3m,"['Action,Adventure,Family,Comedy']",['Jeff Fowler']
425,The King's Man,Jan 14 2022,68,2h 11m,"['Action,Comedy,Adventure,Thriller']",['Matthew Vaughn']
426,The Green Mile,Mar 16 2000,85,3h 9m,"['Fantasy,Drama,Crime']",['Frank Darabont']
427,I Am Mother,Jun 13 2019,67,1h 54m,"['Science Fiction,Thriller']",['Grant Sputore']
428,The Blair Witch Project,Aug 19 2020,63,1h 21m,"['Horror,Mystery']","['Daniel Myrick', 'Eduardo Sánchez']"
429,Zack Snyder's Justice League,Mar 18 2021,82,4h 2m,"['Action,Adventure,Fantasy']",['Zack Snyder']
430,Suburbicon,Oct 27 2017,59,1h 45m,"['Thriller,Crime,Drama,Mystery']",['George Clooney']
431,The Night They Came Home,Jan 12 2024,61,1h 45m,"['Western,Thriller,Action']",['Paul G. Volk']
432,Toy Story 2,Nov 24 1999,76,1h 32m,"['Animation,Comedy,Family']",['John Lasseter']
433,Howl's Moving Castle,Nov 19 2004,84,1h 59m,"['Fantasy,Animation,Adventure']",['Hayao Miyazaki']
434,Emmanuelle 7,Sep 19 1993,51,1h 30m,"['Drama,Science Fiction']",['Francis Leroi']
435,Maze Runner: The Scorch Trials,Sep 18 2015,67,2h 11m,"['Science Fiction,Action,Thriller,Adventure']",['Wes Ball']
436,The Princess and the Frog,Dec 11 2009,72,1h 38m,"['Animation,Romance,Fantasy,Family']","['John Musker', 'Ron Clements']"
437,The Nun II,Sep 08 2023,68,1h 50m,['Horror'],['Michael Chaves']
438,The Emperor's New Groove,Dec 15 2000,76,1h 18m,"['Adventure,Animation,Comedy,Family,Fantasy']",['Mark Dindal']
439,Hacksaw Ridge,Dec 16 2016,82,2h 19m,"['Drama,History,War']",['Mel Gibson']
440,Thabo and the Rhino Chase,Nov 09 2023,61,none,"['Family,Mystery,Adventure']",['Mara Eibl-Eibesfeldt']
441,Blade Runner 2049,Oct 06 2017,76,2h 44m,"['Science Fiction,Drama']",['Denis Villeneuve']
442,Wrath of Man,Dec 10 2021,76,1h 59m,"['Action,Crime,Thriller']",['Guy Ritchie']
443,The Good Mother,Sep 01 2023,48,1h 30m,['Thriller'],['Miles Joris-Peyrafitte']
444,Contagion,Sep 09 2011,66,1h 46m,"['Drama,Thriller,Science Fiction']",['Steven Soderbergh']
445,Napoleon,Nov 22 2023,64,2h 38m,"['History,War,Romance']",['Ridley Scott']
446,Noah's Ark,Dec 12 2024,69,1h 36m,"['Animation,Music,Comedy']","['Sérgio Machado', 'Alois Di Leo']"
447,El Severo me duele,May 01 2007,0,none,[''],['El Gran Wyoming']
448,Donizetti: Lucia di Lammermoor,Dec 23 2015,0,2h 39m,['Music'],"['Damiano Michieletto', 'Fabrice Castanier']"
449,Intercourse: Special Sister-In-Law,Nov 07 2019,10,1h,['Romance'],['Kim Hwan']
450,Toy Story 3,Jun 25 2010,78,1h 43m,"['Animation,Family,Comedy']",['Lee Unkrich']
451,Imaginary,Mar 08 2024,62,1h 44m,"['Horror,Mystery,Thriller']",['Jeff Wadlow']
452,Infested,Dec 27 2023,68,1h 46m,['Horror'],['Sébastien Vani?ek']
453,The Bad Guys,Apr 22 2022,76,1h 40m,"['Family,Animation,Adventure,Comedy,Crime']",['Pierre Perifel']
454,El efecto Iguazú,Jan 24 2003,0,1h 30m,"['Documentary,History']",['Pere Joan Ventura']
455,Freelance,Oct 27 2023,65,1h 48m,"['Action,Comedy']",['Pierre Morel']
456,The Hunger Games: Catching Fire,Dec 06 2013,74,2h 26m,"['Adventure,Action,Science Fiction']",['Francis Lawrence']
457,Toy Story 4,Jun 21 2019,75,1h 40m,"['Family,Adventure,Animation,Comedy,Fantasy']",['Josh Cooley']
458,Mission: Impossible III,Jun 16 2006,67,2h 6m,"['Adventure,Action,Thriller']",['J.J. Abrams']
459,"South Park: Bigger, Longer & Uncut",Jun 30 1999,73,1h 21m,"['Animation,Comedy']",['Trey Parker']
460,Ponyo,Jul 19 2008,77,1h 40m,"['Animation,Fantasy,Family']",['Hayao Miyazaki']
461,Blue Velvet,Nov 08 2011,76,2h,"['Crime,Drama,Mystery,Thriller']",['David Lynch']
462,Umro Ayyar – A New Beginning,Jun 17 2024,0,2h 5m,"['Action,Adventure,Fantasy,Thriller']",['Azfar Jafri']
463,Fifty Shades Freed,Feb 09 2018,67,1h 45m,"['Drama,Romance']",['James Foley']
464,Gladiator,Sep 01 2000,82,2h 35m,"['Action,Drama,Adventure']",['Ridley Scott']
465,Heart of the Hunter,Mar 29 2024,60,1h 48m,"['Action,Mystery,Thriller']",['Mandla Dube']
466,Heat,Jul 17 2018,79,2h 50m,"['Action,Crime,Drama']",['Michael Mann']
467,Slasher,May 12 2023,65,1h 35m,"['Horror,Comedy,Drama']",['Alberto Armas Díaz']
468,U.S. Marshals,Mar 06 1998,65,2h 11m,"['Thriller,Crime,Action']",['Stuart Baird']
469,Whiplash,Oct 10 2014,84,1h 47m,"['Drama,Music']",['Damien Chazelle']
470,War for the Planet of the Apes,Jul 14 2017,72,2h 20m,"['Drama,Science Fiction,War']",['Matt Reeves']
471,"The Gangster, the Cop, the Devil",May 15 2019,78,1h 50m,"['Crime,Action,Thriller']",['Lee Won-tae']
472,Leo,Nov 17 2023,75,1h 42m,"['Animation,Comedy,Family']","['Robert Smigel', 'Robert Marianetti', 'David Wachtenheim']"
473,Rocky V,Nov 16 1990,58,1h 44m,['Drama'],['John G. Avildsen']
474,Ghostbusters: Afterlife,Nov 19 2021,74,2h 4m,"['Fantasy,Comedy,Adventure,Science Fiction']",['Jason Reitman']
475,Hocus Pocus 2,Sep 27 2022,73,1h 47m,"['Fantasy,Comedy,Family']",['Anne Fletcher']
476,Home Alone 2: Lost in New York,Nov 19 1992,67,2h,"['Comedy,Family,Adventure']",['Chris Columbus']
477,Mutt,Aug 18 2023,56,1h 27m,['Drama'],['Vuk Lungulov-Klotz']
